Name: John Doe, Year: 1985, Gender: Male
Name: Emily Smith, Year: 1990, Gender: Female
Name: Michael Johnson, Year: 1978, Gender: Male
Name: Sarah Brown, Year: 2001, Gender: Female
Name: David Miller, Year: 1995, Gender: Male
Name: Jessica Lee, Year: 1982, Gender: Female
Name: Christopher Wilson, Year: 1973, Gender: Male
Name: Olivia Davis, Year: 2000, Gender: Female
Name: Matthew Taylor, Year: 1992, Gender: Male
Name: Sophia Martinez, Year: 1988, Gender: Female
Name: Daniel Clark, Year: 1976, Gender: Male
Name: Chloe Rodriguez, Year: 1997, Gender: Female
Name: Joshua Hernandez, Year: 1983, Gender: Male
Name: Isabella Gonzalez, Year: 2005, Gender: Female
Name: Ethan White, Year: 1979, Gender: Male
Name: Ava Anderson, Year: 1993, Gender: Female
Name: Alexander Wilson, Year: 1969, Gender: Male
Name: Madison Taylor, Year: 2002, Gender: Female
Name: Benjamin Thomas, Year: 1987, Gender: Male
Name: Victoria Moore, Year: 1971, Gender: Female
